"","ELEVATION","TMAX_2025-01-01","TMAX_2025-01-02","TMAX_2025-01-03","TMAX_2025-01-04","TMAX_2025-01-05","TMAX_2025-01-06","TMAX_2025-01-07","TMAX_2025-01-08","TMAX_2025-01-09","TMAX_2025-01-10","TMAX_2025-01-11","TMAX_2025-01-12","TMAX_2025-01-13","TMAX_2025-01-14","TMAX_2025-01-15","TMAX_2025-01-16","TMAX_2025-01-17","TMAX_2025-01-18","TMAX_2025-01-19","TMAX_2025-01-20","TMAX_2025-01-21","TMAX_2025-01-22","TMAX_2025-01-23","TMAX_2025-01-24","TMAX_2025-01-25","TMAX_2025-01-26","TMAX_2025-01-27","TMAX_2025-01-28","TMAX_2025-01-29","TMAX_2025-01-30","TMAX_2025-01-31","TMAX_2025-02-01","TMAX_2025-02-02","TMAX_2025-02-03","TMAX_2025-02-04","TMAX_2025-02-05","TMAX_2025-02-06","TMAX_2025-02-07","TMAX_2025-02-08","TMAX_2025-02-09","TMAX_2025-02-10","TMAX_2025-02-11","TMAX_2025-02-12","TMAX_2025-02-13","TMAX_2025-02-14","TMAX_2025-02-15","TMAX_2025-02-16","TMAX_2025-02-17","TMAX_2025-02-18","TMAX_2025-02-19","TMAX_2025-02-20","TMAX_2025-02-21","TMAX_2025-02-22","TMAX_2025-02-23","TMAX_2025-02-24","TMAX_2025-02-25","TMAX_2025-02-26","TMAX_2025-02-27","TMAX_2025-02-28","TMAX_2025-03-01","TMAX_2025-03-02","TMAX_2025-03-03","TMAX_2025-03-04","TMAX_2025-03-05","TMAX_2025-03-06","TMAX_2025-03-07","TMAX_2025-03-08","TMAX_2025-03-09","TMAX_2025-03-10","TMAX_2025-03-11","TMAX_2025-03-12","TMAX_2025-03-13","TMAX_2025-03-14","TMAX_2025-03-15","TMAX_2025-03-16","TMAX_2025-03-17","TMAX_2025-03-18","TMAX_2025-03-19","TMAX_2025-03-20","TMAX_2025-03-21","TMAX_2025-03-22","TMAX_2025-03-23","TMAX_2025-03-24","TMAX_2025-03-25","TMAX_2025-03-26","TMAX_2025-03-27","TMAX_2025-03-28","TMAX_2025-03-29","TMAX_2025-03-30","TMAX_2025-03-31","TMIN_2025-01-01","TMIN_2025-01-02","TMIN_2025-01-03","TMIN_2025-01-04","TMIN_2025-01-05","TMIN_2025-01-06","TMIN_2025-01-07","TMIN_2025-01-08","TMIN_2025-01-09","TMIN_2025-01-10","TMIN_2025-01-11","TMIN_2025-01-12","TMIN_2025-01-13","TMIN_2025-01-14","TMIN_2025-01-15","TMIN_2025-01-16","TMIN_2025-01-17","TMIN_2025-01-18","TMIN_2025-01-19","TMIN_2025-01-20","TMIN_2025-01-21","TMIN_2025-01-22","TMIN_2025-01-23","TMIN_2025-01-24","TMIN_2025-01-25","TMIN_2025-01-26","TMIN_2025-01-27","TMIN_2025-01-28","TMIN_2025-01-29","TMIN_2025-01-30","TMIN_2025-01-31","TMIN_2025-02-01","TMIN_2025-02-02","TMIN_2025-02-03","TMIN_2025-02-04","TMIN_2025-02-05","TMIN_2025-02-06","TMIN_2025-02-07","TMIN_2025-02-08","TMIN_2025-02-09","TMIN_2025-02-10","TMIN_2025-02-11","TMIN_2025-02-12","TMIN_2025-02-13","TMIN_2025-02-14","TMIN_2025-02-15","TMIN_2025-02-16","TMIN_2025-02-17","TMIN_2025-02-18","TMIN_2025-02-19","TMIN_2025-02-20","TMIN_2025-02-21","TMIN_2025-02-22","TMIN_2025-02-23","TMIN_2025-02-24","TMIN_2025-02-25","TMIN_2025-02-26","TMIN_2025-02-27","TMIN_2025-02-28","TMIN_2025-03-01","TMIN_2025-03-02","TMIN_2025-03-03","TMIN_2025-03-04","TMIN_2025-03-05","TMIN_2025-03-06","TMIN_2025-03-07","TMIN_2025-03-08","TMIN_2025-03-09","TMIN_2025-03-10","TMIN_2025-03-11","TMIN_2025-03-12","TMIN_2025-03-13","TMIN_2025-03-14","TMIN_2025-03-15","TMIN_2025-03-16","TMIN_2025-03-17","TMIN_2025-03-18","TMIN_2025-03-19","TMIN_2025-03-20","TMIN_2025-03-21","TMIN_2025-03-22","TMIN_2025-03-23","TMIN_2025-03-24","TMIN_2025-03-25","TMIN_2025-03-26","TMIN_2025-03-27","TMIN_2025-03-28","TMIN_2025-03-29","TMIN_2025-03-30","TMIN_2025-03-31"
"1",64.3,63,45,98,78,73,82,99,72,55,51,48,74,57,55,48,83,64,75,74,71,79,39,66,95,52,42,57,82,82,71,83,55,71,83,62,83,80,58,79,70,57,47,65,82,97,72,89,65,96,92,85,71,51,81,83,73,79,70,73,82,94,99,97,83,91,78,43,73,75,38,48,40,74,89,74,75,55,73,97,74,87,67,56,89,48,39,104,52,64,74,35,31,59,55,44,55,61,44,38,42,36,37,37,38,35,53,41,53,36,44,52,31,44,59,29,32,40,51,60,41,56,41,47,51,43,50,50,35,46,41,40,41,46,55,56,44,56,36,56,62,55,41,37,54,50,55,50,41,55,51,58,63,68,51,61,43,32,36,50,36,34,40,40,66,36,53,36,44,68,40,55,52,35,56,35,28,61,41,36,40
"2",99.1,83,80,94,68,53,100,100,90,54,99,93,86,64,90,56,79,68,88,91,90,91,88,40,81,81,92,92,99,82,70,63,98,95,57,53,65,91,91,93,76,57,38,90,56,72,98,58,97,71,68,89,92,84,102,99,100,68,88,53,58,97,104,50,64,78,63,101,77,69,86,101,84,98,75,59,85,77,95,70,88,91,73,57,56,99,84,69,65,77,63,58,61,68,42,45,73,61,64,32,66,67,68,43,61,28,46,48,60,68,64,68,68,22,49,42,70,53,61,48,39,38,64,61,33,48,44,53,58,66,45,32,35,61,42,36,64,29,63,35,42,58,53,46,73,66,62,44,68,44,40,60,67,34,43,51,47,62,41,43,67,66,50,54,45,37,49,41,60,39,60,68,38,42,42,64,64,50,45,41,38
"3",61.3,81,64,72,56,89,92,64,62,48,62,57,68,56,80,56,67,98,67,73,81,76,78,63,92,67,73,82,76,72,49,76,94,90,54,56,54,81,75,63,72,60,67,78,41,64,73,55,81,62,73,82,96,77,97,75,48,102,84,68,68,63,55,79,63,93,98,80,92,79,78,68,71,94,62,66,62,80,60,75,97,79,62,58,73,74,90,86,96,67,48,51,44,31,38,46,63,44,40,30,33,35,36,38,53,36,34,62,34,53,51,49,47,41,64,38,48,54,53,31,27,42,60,53,34,36,37,46,53,48,45,40,34,51,33,38,31,36,53,40,41,49,68,54,56,54,20,53,53,36,48,48,41,51,41,67,56,57,63,51,43,36,34,58,46,40,47,54,48,53,58,51,41,44,41,46,62,57,65,42,28
"4",82.3,77,78,71,47,41,89,81,87,87,61,64,86,61,41,39,86,57,63,76,55,45,77,100,85,101,55,56,86,97,79,61,58,83,100,77,74,81,65,56,61,67,86,84,95,89,57,46,71,51,78,89,86,79,100,102,82,66,35,77,84,67,83,53,100,44,85,98,65,74,83,67,78,86,80,94,100,82,39,42,77,87,82,65,77,94,71,45,41,82,45,49,48,48,24,33,45,49,62,62,41,37,59,50,28,17,59,47,45,53,45,26,57,62,52,69,43,43,53,62,61,40,39,48,62,56,48,47,49,43,49,45,59,64,70,56,47,34,51,39,47,56,59,61,66,66,59,38,30,56,64,48,52,27,62,39,51,62,39,46,52,47,55,60,55,62,70,58,32,32,51,57,57,45,51,59,54,26,26,57,26
"5",815.3,72,72,61,98,89,87,81,68,59,72,98,59,60,36,45,76,71,77,77,53,51,90,58,62,52,80,71,80,52,76,51,51,64,42,57,59,55,62,59,52,67,88,59,55,42,72,49,61,52,42,33,52,79,57,91,42,52,46,67,40,87,62,49,52,67,44,51,80,83,91,54,54,69,80,52,59,53,58,91,57,52,71,49,50,65,67,79,77,82,53,29,29,43,55,38,46,42,48,43,34,56,49,43,32,24,54,51,33,42,26,22,41,41,49,35,50,50,53,12,57,35,22,43,23,44,41,38,45,45,16,52,41,45,36,28,29,33,44,35,23,29,41,53,43,45,31,12,24,47,33,43,42,21,35,47,30,16,47,55,45,39,38,27,52,16,49,18,36,45,41,12,50,33,32,42,52,50,33,52,28
"6",87.5,78,67,95,57,66,61,78,66,82,73,100,57,95,75,85,75,95,89,78,100,70,102,87,96,61,57,53,89,57,70,66,102,99,104,68,104,57,96,68,96,97,88,55,70,77,88,100,89,96,45,82,68,67,41,83,98,97,101,74,84,44,67,101,66,61,61,88,86,83,88,86,88,60,95,85,89,100,52,71,66,61,102,86,93,71,82,60,97,67,96,44,45,65,36,52,47,44,46,48,52,67,39,70,47,53,44,70,58,52,66,53,71,53,68,45,36,41,57,36,41,51,66,65,62,49,66,36,49,39,49,54,61,51,39,56,55,68,56,53,35,59,41,43,28,54,71,69,60,44,49,39,43,62,52,46,47,55,48,63,53,48,53,29,70,55,57,68,31,45,43,47,66,51,55,44,46,32,69,54,53
"7",54.9,82,81,98,70,63,80,81,98,91,99,74,47,90,76,47,68,75,57,81,39,68,91,87,43,65,85,63,64,32,50,46,76,66,57,90,74,92,54,59,59,55,90,98,83,86,84,53,83,76,88,81,87,76,81,86,78,69,66,81,81,57,86,84,71,74,90,66,93,81,59,47,59,90,81,74,86,98,83,74,90,97,94,86,90,69,69,92,68,57,72,59,48,62,47,38,54,48,62,52,56,50,39,56,46,36,43,45,28,61,30,39,55,47,32,40,55,49,30,34,25,29,53,39,30,58,50,55,29,35,35,43,60,57,49,47,59,35,54,49,53,58,47,50,58,61,52,49,46,46,54,28,55,59,43,46,58,46,63,46,37,36,39,60,48,41,46,62,57,41,58,58,59,61,58,45,50,60,45,31,43
"8",4.6,69,51,68,51,71,65,51,86,60,58,59,94,52,91,71,64,82,64,54,60,64,58,61,52,58,50,82,50,61,58,73,48,68,58,58,50,83,86,39,85,61,65,55,58,58,68,92,51,69,79,92,71,83,68,60,88,55,48,46,60,63,57,87,55,77,88,57,64,63,50,48,84,59,90,83,65,55,93,58,60,50,50,89,65,73,42,60,70,71,55,37,40,42,40,47,40,37,44,46,33,46,57,40,48,47,42,48,38,45,34,53,34,33,49,40,40,48,43,30,33,46,35,48,40,44,39,63,51,31,64,41,38,38,34,33,48,32,40,38,42,49,47,54,38,41,61,38,38,39,46,44,47,61,38,43,61,22,38,40,42,37,66,43,55,49,49,46,57,40,44,42,35,54,47,50,36,34,44,47,34
"9",49.7,87,68,56,94,53,95,82,72,56,91,86,68,69,71,87,69,77,50,52,38,79,88,96,49,74,81,61,68,52,72,58,65,69,71,61,60,72,100,76,81,70,83,72,55,68,82,77,85,54,68,61,80,61,58,72,83,76,75,76,58,47,77,60,71,93,88,51,54,45,95,67,61,66,69,62,75,52,74,84,60,61,85,70,69,53,93,77,71,68,68,57,40,34,51,34,54,43,48,30,47,47,49,42,44,52,37,49,25,22,30,66,44,54,40,54,40,45,43,25,45,37,33,42,45,46,35,46,61,46,48,40,43,48,43,45,43,50,47,38,47,33,54,46,37,48,43,46,56,37,37,30,52,44,45,64,59,27,42,27,63,38,48,42,37,40,54,37,54,48,45,45,47,40,37,34,50,50,45,47,49
"10",5.2,55,74,65,79,60,83,45,58,61,51,59,65,90,63,65,44,64,94,56,65,79,59,60,64,60,83,62,60,68,88,81,92,57,55,52,45,57,74,60,73,61,85,77,60,42,84,82,59,53,68,51,57,83,55,66,93,48,51,60,79,82,51,76,67,53,61,55,88,86,59,52,57,51,40,70,46,50,45,63,75,61,61,53,53,58,32,77,31,57,58,47,49,38,45,40,58,37,23,33,46,35,40,53,43,49,18,42,59,44,38,43,30,40,37,40,58,46,40,42,50,44,62,40,47,44,39,38,49,40,46,43,64,49,40,22,49,48,31,35,44,46,47,48,44,43,51,22,43,43,42,49,43,42,39,38,52,41,48,55,31,45,40,43,27,39,39,42,37,43,39,36,33,41,41,44,20,40,25,22,40
