"","2024-10-01","2024-10-02","2024-10-03","2024-10-04","2024-10-05","2024-10-06","2024-10-07","2024-10-08","2024-10-09","2024-10-10","2024-10-11","2024-10-12","2024-10-13","2024-10-14","2024-10-15","2024-10-16","2024-10-17","2024-10-18","2024-10-19","2024-10-20","2024-10-21","2024-10-22","2024-10-23","2024-10-24","2024-10-25","2024-10-26","2024-10-27","2024-10-28","2024-10-29","2024-10-30","2024-10-31","2024-11-01","2024-11-02","2024-11-03","2024-11-04","2024-11-05","2024-11-06","2024-11-07","2024-11-08","2024-11-09","2024-11-10","2024-11-11","2024-11-12","2024-11-13","2024-11-14","2024-11-15","2024-11-16","2024-11-17","2024-11-18","2024-11-19","2024-11-20","2024-11-21","2024-11-22","2024-11-23","2024-11-24","2024-11-25","2024-11-26","2024-11-27","2024-11-28","2024-11-29","2024-11-30"
"1",60,61.7,60.8,62,60.6,59.6,59.4,57.5,56.8,57.6,53.6,51.3,49.4,50.9,52.4,45,38.9,36.4,40.7,44.7,48.5,48.6,51.9,44.6,48.4,47.9,50.5,35.5,31.9,33.8,34.4,35.7,35.4,33.6,37.5,38.2,29.7,34.1,39,40.9,42.5,34.3,26.2,35.6,35.3,27.4,24.8,34.7,27.2,28.3,42.2,44.7,44.7,31.9,26.4,30.9,29.9,22.7,24.1,27,28.3
"2",61.4,61.9,61,62.5,60.7,59.9,59.4,58.4,56.8,57.7,54.3,54.6,51.4,52.4,53.9,45.4,39.8,38.2,45.4,47.4,51,46.8,48.5,43.3,42.6,49.1,54.3,40.2,34.3,32.9,36.9,34.7,38.9,35,38.4,38.2,34,38.4,36.4,39.8,44.4,40.8,34.6,36.6,39.8,32.8,28,36.6,31.4,28.1,39.7,44.5,45,34.4,29.8,36.4,35.6,29.7,28,25.6,27
"3",57.2,57.5,55.8,56.6,57.3,57.2,56,55.8,52.5,52.8,50.9,50,47.1,49.7,49.9,43.2,38.6,36,39.1,41.8,45.9,43.8,45.6,39.3,41,43.8,47.9,38.8,34.5,32.6,35.5,34.6,36.6,34.4,36.8,37.4,31.3,31.5,34,37.1,39.6,38,30.4,33.5,33.4,29.9,26.2,34.2,29.2,27.6,40.2,43.7,45.3,33.8,27.9,32,33.1,25.6,23.7,25.8,26.6
"4",60.1,60.1,59.2,63.5,58.4,57.4,57.2,56.9,55.4,55.4,53,53.3,47.8,50.9,51.2,45.8,37.3,36.3,39.7,43.3,47.6,47,51.2,40.5,47.3,49,48.8,34.7,31.6,33.1,32.9,34.2,34.6,32.1,35.7,36.6,32.2,33.4,36.6,40.7,44.7,35.4,28.4,34.6,35,27.5,24.8,33.5,26.1,27.2,37.5,39.7,41.7,31.1,28.8,33.7,29.4,21.2,22.6,24.5,25.6
"5",57.1,57.4,56,57.6,57.2,56.7,55.1,55,52.5,52.6,50.6,51.6,46.1,48.8,49.2,42.6,37.6,34.1,38.1,41.3,46.9,43.7,45.7,38.5,41.1,46.3,51.7,37.9,32.6,32.1,34.3,33.6,35.8,33,35.3,36.2,29.4,30.5,33.4,36.6,39.6,37.4,28.6,33.6,34.4,28.7,25.2,33.1,27.8,26.7,40.1,43.3,44.8,33.1,27,33.1,31.7,23.9,22,24.2,25.1
"6",49.9,35.4,43,49.2,53.1,52,42.2,34.8,34.2,46.4,40.3,38.2,35.4,42.6,42.4,35.4,32.1,31.4,25.4,44.8,42.6,44.6,46.1,24.5,33.6,33.2,33,27.6,30,33.6,30.2,25.1,27.1,28.7,28.7,32,26.9,28.8,29.3,28.2,35.8,34.5,26.4,26.4,28.2,23.1,22.7,33.5,22.7,26.9,32.4,31.2,23.2,28.4,25.2,53.8,39.6,61.8,26.9,34,29.9
"7",64.8,69.1,67.8,70,66.9,63.9,59.8,63.8,63.3,64.1,60.9,60.4,52.8,55.7,59.7,52.5,42.3,37.7,43.1,50.4,57.4,53.8,56.6,41.8,46.4,54.6,57,43.2,37.6,39.1,41.5,40.2,42.2,37.4,40.7,42.9,34.8,35.4,38.5,44.7,49.5,44.2,36.7,42.6,43.2,32.7,29.9,40.5,34.6,32.4,44.9,49.2,50.2,39,34.8,35,38.4,29.5,26.9,28.6,30.4
"8",65.5,66,65.3,70,64.2,63.4,61.1,61.2,60.9,60.6,57.6,58,53.9,56.1,56.4,49.2,40.1,38.6,44.3,49,54.6,49.4,51,42.7,46.4,52.5,55.6,40.3,36.1,35.8,37.8,37,39.8,37.1,40.1,41.1,36,37.3,39.9,42.4,47.2,41.4,36.1,39.1,38.4,31.2,28.8,38.1,31.2,29.8,41.7,46.8,47.2,35.6,32.3,39.2,36,28.2,27.6,27.8,29.5
"9",66.4,67.9,67.1,64.4,65.3,63.4,62.1,62.4,62.7,61,58.6,54,51.3,55.4,57.2,46.4,35.9,32.6,41.5,47.9,50.3,52.5,52.5,39.8,54.7,54.6,48,34.3,30.9,34.7,33.2,36.2,32.6,31.3,39,37,28.1,33.8,41.7,45.2,46.3,33.8,29.3,36.7,33.6,24.8,24.4,35.1,25.1,28.4,36.2,39.3,40,29.3,27.7,31.8,28.8,22.3,26,33.1,38.1
"10",57,57.5,55.3,56.9,56.9,56.7,55.2,55,52.3,52.8,51,50.6,46.4,49,49.5,42.4,38.1,35.8,38.6,42,46.4,44,45.7,37.9,40.8,44.9,50.7,37.2,32.7,31.1,33.9,33.5,35,32.9,36,35.8,30.4,30.6,34,37,39.8,34.1,29.2,33.2,34.5,28.9,24.1,33.4,28,25.7,37.3,39.9,42.4,32.6,27.4,32,32,24.5,22.6,25.1,26.3
"11",57.6,58.7,57.2,58,57.8,58,57,55.2,54.6,53.6,51.6,48.8,47.4,49.7,50.4,42.1,37.5,34.6,40.3,43.1,44.3,44.9,47,42.7,44.1,47.9,51.8,36.8,31.1,33.6,35.6,35.4,35.8,32.7,36,36.9,30.5,34.7,37.6,39.3,39.3,35,25.3,34.2,33.5,26.6,23,33.3,27.7,29.6,42.2,44.8,43.8,32.1,27.1,29.9,30.2,24.5,22.8,24.5,25
"12",63,64.7,64.3,64.9,64,62,61.5,59.8,60.5,61.3,56.4,55.6,51.9,54.4,55.4,47.8,39,36.1,44.8,48.3,51.6,53.1,54.8,47.2,50.5,52.4,50.3,35.5,32.2,35.8,34.8,38,35.5,33.8,40,40.1,30.8,37.7,42.4,45,48,35.2,28.1,38,35.7,26.9,25.8,34.7,27.3,30.1,40.8,43.6,42.6,31.7,29.8,33,30,25.1,27,30,31.5
