"","ELEVATION","TMAX_2025-01-01","TMAX_2025-01-02","TMAX_2025-01-03","TMAX_2025-01-04","TMAX_2025-01-05","TMAX_2025-01-06","TMAX_2025-01-07","TMAX_2025-01-08","TMAX_2025-01-09","TMAX_2025-01-10","TMAX_2025-01-11","TMAX_2025-01-12","TMAX_2025-01-13","TMAX_2025-01-14","TMAX_2025-01-15","TMAX_2025-01-16","TMAX_2025-01-17","TMAX_2025-01-18","TMAX_2025-01-19","TMAX_2025-01-20","TMAX_2025-01-21","TMAX_2025-01-22","TMAX_2025-01-23","TMAX_2025-01-24","TMAX_2025-01-25","TMAX_2025-01-26","TMAX_2025-01-27","TMAX_2025-01-28","TMAX_2025-01-29","TMAX_2025-01-30","TMAX_2025-01-31","TMAX_2025-02-01","TMAX_2025-02-02","TMAX_2025-02-03","TMAX_2025-02-04","TMAX_2025-02-05","TMAX_2025-02-06","TMAX_2025-02-07","TMAX_2025-02-08","TMAX_2025-02-09","TMAX_2025-02-10","TMAX_2025-02-11","TMAX_2025-02-12","TMAX_2025-02-13","TMAX_2025-02-14","TMAX_2025-02-15","TMAX_2025-02-16","TMAX_2025-02-17","TMAX_2025-02-18","TMAX_2025-02-19","TMAX_2025-02-20","TMAX_2025-02-21","TMAX_2025-02-22","TMAX_2025-02-23","TMAX_2025-02-24","TMAX_2025-02-25","TMAX_2025-02-26","TMAX_2025-02-27","TMAX_2025-02-28","TMAX_2025-03-01","TMAX_2025-03-02","TMAX_2025-03-03","TMAX_2025-03-04","TMAX_2025-03-05","TMAX_2025-03-06","TMAX_2025-03-07","TMAX_2025-03-08","TMAX_2025-03-09","TMAX_2025-03-10","TMAX_2025-03-11","TMAX_2025-03-12","TMAX_2025-03-13","TMAX_2025-03-14","TMAX_2025-03-15","TMAX_2025-03-16","TMAX_2025-03-17","TMAX_2025-03-18","TMAX_2025-03-19","TMAX_2025-03-20","TMAX_2025-03-21","TMAX_2025-03-22","TMAX_2025-03-23","TMAX_2025-03-24","TMAX_2025-03-25","TMAX_2025-03-26","TMAX_2025-03-27","TMAX_2025-03-28","TMAX_2025-03-29","TMAX_2025-03-30","TMAX_2025-03-31","TMIN_2025-01-01","TMIN_2025-01-02","TMIN_2025-01-03","TMIN_2025-01-04","TMIN_2025-01-05","TMIN_2025-01-06","TMIN_2025-01-07","TMIN_2025-01-08","TMIN_2025-01-09","TMIN_2025-01-10","TMIN_2025-01-11","TMIN_2025-01-12","TMIN_2025-01-13","TMIN_2025-01-14","TMIN_2025-01-15","TMIN_2025-01-16","TMIN_2025-01-17","TMIN_2025-01-18","TMIN_2025-01-19","TMIN_2025-01-20","TMIN_2025-01-21","TMIN_2025-01-22","TMIN_2025-01-23","TMIN_2025-01-24","TMIN_2025-01-25","TMIN_2025-01-26","TMIN_2025-01-27","TMIN_2025-01-28","TMIN_2025-01-29","TMIN_2025-01-30","TMIN_2025-01-31","TMIN_2025-02-01","TMIN_2025-02-02","TMIN_2025-02-03","TMIN_2025-02-04","TMIN_2025-02-05","TMIN_2025-02-06","TMIN_2025-02-07","TMIN_2025-02-08","TMIN_2025-02-09","TMIN_2025-02-10","TMIN_2025-02-11","TMIN_2025-02-12","TMIN_2025-02-13","TMIN_2025-02-14","TMIN_2025-02-15","TMIN_2025-02-16","TMIN_2025-02-17","TMIN_2025-02-18","TMIN_2025-02-19","TMIN_2025-02-20","TMIN_2025-02-21","TMIN_2025-02-22","TMIN_2025-02-23","TMIN_2025-02-24","TMIN_2025-02-25","TMIN_2025-02-26","TMIN_2025-02-27","TMIN_2025-02-28","TMIN_2025-03-01","TMIN_2025-03-02","TMIN_2025-03-03","TMIN_2025-03-04","TMIN_2025-03-05","TMIN_2025-03-06","TMIN_2025-03-07","TMIN_2025-03-08","TMIN_2025-03-09","TMIN_2025-03-10","TMIN_2025-03-11","TMIN_2025-03-12","TMIN_2025-03-13","TMIN_2025-03-14","TMIN_2025-03-15","TMIN_2025-03-16","TMIN_2025-03-17","TMIN_2025-03-18","TMIN_2025-03-19","TMIN_2025-03-20","TMIN_2025-03-21","TMIN_2025-03-22","TMIN_2025-03-23","TMIN_2025-03-24","TMIN_2025-03-25","TMIN_2025-03-26","TMIN_2025-03-27","TMIN_2025-03-28","TMIN_2025-03-29","TMIN_2025-03-30","TMIN_2025-03-31"
"1",64.3,68,89,68,60,78,60,46,57,92,88,56,52,62,80,55,62,40,60,51,81,84,54,95,83,72,56,74,65,69,86,60,80,56,52,58,54,58,92,58,56,73,59,51,83,82,71,80,68,58,93,56,61,42,53,33,37,51,93,83,56,55,36,33,51,42,84,49,54,58,49,49,77,66,106,42,61,60,84,69,64,93,55,52,95,95,60,74,67,70,92,27,44,35,47,54,47,32,33,59,55,35,39,35,47,41,35,34,40,34,58,54,28,59,52,44,38,49,34,50,53,40,56,36,31,46,38,44,54,35,35,44,44,40,47,50,49,52,35,46,49,36,43,24,36,29,28,33,60,44,38,42,28,29,34,26,43,42,28,35,41,42,58,44,69,24,43,47,48,29,38,60,42,39,59,57,37,37,26,50,68
"2",99.1,93,59,73,56,49,55,91,59,42,63,85,93,62,95,72,95,52,62,84,73,91,87,82,96,68,72,66,97,33,51,82,62,33,93,72,82,59,59,61,59,78,83,71,60,57,63,84,72,63,68,91,70,64,72,68,72,67,53,59,68,59,69,59,86,95,60,48,82,49,57,62,96,88,57,71,57,80,91,85,72,58,88,57,89,45,64,33,58,54,95,69,34,45,40,37,32,53,34,28,46,65,48,40,61,50,61,39,40,50,43,70,62,59,68,49,50,33,62,23,30,66,38,23,48,50,48,38,38,46,32,52,63,56,43,33,42,49,50,46,52,70,51,47,49,48,49,53,48,38,52,32,51,38,59,65,45,31,59,40,46,41,61,61,33,56,46,50,64,55,47,27,55,30,44,28,38,27,37,37,60
"3",61.3,59,59,58,84,77,83,82,83,59,76,54,56,68,59,61,77,70,69,60,72,83,51,56,55,81,70,62,64,58,78,65,83,52,63,55,77,54,47,84,51,68,55,90,86,91,54,57,82,81,71,69,61,66,57,54,38,65,75,95,70,67,83,60,73,77,56,67,74,90,59,36,54,42,65,54,75,63,50,61,38,80,57,54,84,83,77,91,100,56,63,47,47,39,54,53,44,52,46,36,49,34,36,43,44,35,49,47,46,56,47,55,39,35,38,39,41,32,38,44,54,52,44,36,36,28,52,37,31,48,41,45,38,47,52,49,34,40,52,39,38,46,39,49,40,34,29,49,45,55,47,37,55,56,41,49,40,45,41,42,44,28,35,26,52,43,46,36,33,44,29,42,33,34,63,55,52,53,61,43,29
"4",82.3,59,58,58,76,56,100,61,90,50,86,89,97,57,73,61,69,59,78,61,71,41,90,68,52,64,54,53,77,85,56,59,61,60,92,70,75,92,55,54,58,55,75,90,77,79,62,54,50,59,58,71,55,58,81,65,59,89,57,97,61,66,54,55,58,54,65,76,46,60,77,73,79,89,70,88,60,61,81,76,61,76,51,79,92,92,81,67,77,67,89,37,43,41,57,43,72,44,58,27,50,62,68,35,50,45,44,38,49,45,54,31,59,41,35,36,40,39,47,54,37,37,29,35,58,45,49,63,45,43,37,25,53,59,47,46,37,43,40,44,41,47,45,26,35,43,38,56,43,58,44,46,37,40,43,37,43,54,38,45,46,51,41,64,45,63,43,44,35,54,44,57,37,46,58,52,62,48,46,48,46
"5",815.3,76,88,71,51,52,76,94,64,69,76,97,66,48,79,46,57,61,40,86,53,31,68,49,53,61,55,46,56,54,42,82,58,79,76,58,43,61,43,91,36,46,39,89,87,46,48,57,61,40,48,91,76,57,57,60,51,49,46,89,82,65,57,48,76,72,68,73,66,50,64,73,32,62,64,62,82,65,73,54,86,46,40,89,55,43,71,83,43,53,83,59,46,55,43,40,56,48,46,45,51,49,51,38,47,36,42,28,30,42,45,23,53,35,38,26,40,41,39,41,37,52,31,53,58,31,31,32,32,47,32,37,31,49,48,41,36,42,43,30,33,46,59,42,35,29,41,23,37,50,52,52,32,36,59,53,51,40,40,33,46,47,31,31,46,43,50,47,38,19,52,41,29,40,30,30,53,47,38,28,47
"6",87.5,64,59,102,60,82,62,95,73,65,74,65,57,82,67,66,64,91,65,89,59,84,63,85,63,68,97,60,65,78,64,89,57,87,40,70,65,80,64,73,71,60,56,100,67,66,65,89,61,59,87,63,62,82,59,62,68,95,65,47,84,85,52,66,97,73,87,68,61,73,89,57,63,82,63,65,78,68,65,86,64,64,64,57,74,60,71,82,64,47,47,49,40,53,37,47,47,68,50,39,45,33,42,47,33,46,39,48,55,59,27,52,41,57,41,39,56,43,39,55,49,59,35,58,30,43,50,47,39,55,52,43,38,55,33,52,50,60,46,40,58,41,47,53,46,47,47,68,50,27,51,57,38,38,58,45,69,50,45,45,59,42,48,44,48,33,48,45,39,62,39,49,39,35,48,47,52,50,40,29,24
"7",54.9,64,89,90,65,43,80,74,86,96,89,69,67,54,66,62,62,54,74,64,70,74,65,55,79,54,72,70,95,60,80,65,80,83,68,58,68,55,50,59,75,65,93,54,76,98,104,51,67,68,57,74,85,101,56,75,82,68,70,59,71,56,75,58,59,76,57,59,57,57,55,94,63,68,57,70,38,62,77,64,73,66,55,80,69,80,76,97,94,80,52,49,48,52,46,29,47,43,54,64,49,42,43,34,44,43,43,35,43,41,42,61,46,33,44,29,50,51,50,35,50,41,49,44,45,39,49,37,32,35,42,49,61,46,38,66,62,40,41,47,43,47,52,58,46,64,48,30,40,39,48,32,63,35,31,41,52,39,52,43,43,58,46,45,35,43,30,33,47,39,51,38,37,47,40,49,44,63,49,50,31
"8",4.6,44,73,93,84,91,61,83,64,93,70,60,68,85,92,95,55,64,73,75,68,82,46,72,44,83,61,65,68,67,70,59,73,75,73,90,82,91,74,63,58,90,58,67,53,83,89,59,73,85,91,44,81,58,88,56,87,91,88,81,66,56,77,54,58,83,73,58,43,78,62,85,90,54,91,58,68,93,85,58,82,54,46,100,69,58,81,58,81,90,85,34,49,67,60,66,53,66,48,71,44,42,28,51,47,68,46,30,49,55,47,67,39,38,31,66,53,48,45,42,44,40,56,50,53,63,65,67,25,40,40,63,40,42,41,59,68,38,48,56,66,31,51,52,59,21,66,40,61,53,46,21,50,29,52,66,53,53,29,47,39,51,61,45,46,45,28,71,56,45,65,45,39,70,48,52,51,40,52,71,45
"9",49.7,59,41,70,77,59,64,71,66,73,46,86,74,59,65,59,86,63,56,59,71,80,60,61,87,57,72,52,59,59,106,83,76,52,61,60,73,55,66,58,57,68,86,59,57,62,85,65,69,87,73,70,59,54,58,93,65,56,60,60,66,59,81,57,97,57,73,86,91,86,48,53,41,91,65,95,99,71,85,44,70,46,76,56,57,52,82,59,73,46,59,41,21,38,43,42,40,45,38,41,33,50,38,38,40,45,53,41,34,38,44,44,40,45,51,47,43,39,45,38,73,58,47,31,46,35,41,43,46,37,24,43,47,41,22,43,54,35,41,52,48,45,47,42,37,56,40,40,44,50,42,41,52,24,52,47,48,53,55,50,33,29,21,58,48,65,67,59,52,35,42,34,41,34,24,32,50,45,49,25,42
"10",5.2,97,87,54,91,73,61,91,62,82,44,81,83,82,63,66,99,73,89,93,76,68,82,81,53,41,77,62,90,85,94,45,77,81,78,56,82,63,56,52,64,81,85,89,92,92,98,91,83,58,91,98,69,73,42,83,45,62,101,91,92,65,44,83,91,90,88,51,66,93,59,50,93,81,66,103,69,77,87,43,87,73,90,81,89,81,83,81,92,52,104,58,66,47,66,48,41,40,39,37,31,51,48,45,41,46,75,49,54,54,47,45,57,52,41,29,65,39,64,56,59,36,38,53,53,44,45,48,51,49,34,52,56,60,75,70,73,66,48,42,66,58,39,48,27,48,39,47,77,46,70,46,34,59,66,67,57,36,46,46,43,44,54,53,46,75,39,62,62,30,56,48,63,47,68,47,70,51,75,39,60
